WBGeneID	embryo_cells_rep1	embryo_GFPplus_rep1	embryo_GFPminus_rep1	embryo_whole_rep2	embryo_cells_rep2	embryo_GFPplus_rep2	embryo_GFPminus_rep2	embryo_whole_rep3	embryo_GFPplus_rep3	embryo_GFPminus_rep3	L1_whole_rep1	L1_cells_rep1	L1_GFPplus_rep1	L1_GFPminus_rep1	L1_whole_rep3	L1_cells_rep3	L1_GFPplus_rep3	L1_GFPminus_rep3	L3_whole_rep1	L3_cells_rep1	L3_GFPplus_rep1	L3_GFPminus_rep1	L3_whole_rep2	L3_cells_rep2	L3_GFPminus_rep2	L3_GFPplus_rep2	L3_whole_rep3	L3_cells_rep3	L3_GFPplus_rep3	L3_GFPminus_rep3
WBGene00011719	476	350	264	921	855	783	261	674	395	456	690	448	645	303	591	135	254	72	444	343	319	317	510	360	243	192	505	265	140	212
WBGene00011718	24	70	85	29	34	42	18	26	16	48	1973	371	57	383	351	174	36	125	289	152	79	82	446	96	44	97	355	107	163	45
WBGene00011717	1870	1279	1558	2454	2194	2168	889	1748	1400	1744	1879	1095	1863	593	1292	376	820	316	529	541	523	480	751	341	268	356	765	477	443	391
WBGene00002001	5152	2947	8143	4953	3901	4002	2639	4843	2702	6505	3618	3815	4431	3197	1913	1330	2419	1231	2192	3107	2234	3586	3192	1994	2277	1634	2369	3228	1787	3352
WBGene00011722	5537	3048	7882	11597	6003	5459	3238	6750	3337	6522	3202	2832	3002	2447	2366	1117	1563	820	1705	2144	1610	2893	2290	1401	1544	1077	1837	2320	1085	2488
WBGene00008750	1085	683	1902	1102	1203	799	529	1166	390	1535	1256	1545	972	913	798	446	496	308	402	601	536	640	595	434	458	267	437	567	234	576
WBGene00008760	15061	1368	5577	13408	10677	6434	6654	9751	1183	16224	4106	1424	675	331	7472	659	165	372	653	644	781	376	712	682	207	238	437	397	258	179
WBGene00008761	0	0	9	8	11	0	4	4	0	9	472	40	24	15	38	74	8	79	59	30	48	18	64	65	0	15	34	72	33	41
WBGene00008755	108	88	97	370	134	106	45	186	137	33	7	1	16	6	13	10	2	13	1	0	0	1	0	1	0	3	1	2	0	0
WBGene00044797	174	234	210	693	613	724	64	439	772	87	135	27	79	25	106	17	51	5	119	14	55	8	141	11	6	46	86	17	9	4
WBGene00008754	6	0	12	0	0	5	0	0	5	3	34	31	0	83	4	18	3	42	1	2	0	9	2	1	3	0	0	3	1	1
WBGene00045208	14	0	0	5	5	0	2	2	2	3	1192	307	2	223	50	335	16	366	140	643	225	499	105	428	71	74	197	331	125	314
WBGene00045207	0	0	8	7	0	0	0	3	0	2	298	80	6	34	52	21	5	17	9	7	38	16	6	11	8	5	6	47	49	14
WBGene00008757	0	0	3	4	0	0	0	0	0	0	92	21	0	16	17	37	4	22	12	45	25	25	8	16	11	13	2	11	2	13
WBGene00014006	13	0	7	23	18	1	0	10	0	2	2510	1808	808	736	487	1518	803	765	838	1280	806	1495	823	660	677	197	820	950	189	874
WBGene00014008	105	26	62	231	122	85	21	139	91	78	88	70	9	42	226	35	4	62	305	229	340	225	366	364	340	192	153	427	178	496
WBGene00014007	27	39	122	110	57	68	25	89	37	40	8	35	0	110	8	50	9	72	4	17	9	11	6	34	22	2	2	54	12	48
WBGene00014001	1084	2618	766	2340	2137	3468	530	1551	2896	1150	4062	1920	7547	1093	970	746	2673	703	1245	919	1561	763	2477	1091	668	1500	1720	1381	1168	1458
WBGene00014002	0	0	9	0	0	0	0	0	0	2	407	263	53	264	23	87	10	57	68	133	110	125	102	188	62	70	60	73	16	38
WBGene00014003	31	1	17	101	40	33	4	48	28	17	1486	805	2112	193	379	198	109	635	1312	645	653	513	2352	507	263	826	1236	536	454	470
WBGene00004319	16362	6222	12332	8133	13899	8147	6463	11108	6571	10931	6387	6212	4802	6629	4563	2185	2172	1671	1588	3390	2193	2818	2452	3288	1988	1602	1846	4508	1617	3772
WBGene00001017	22210	6571	23797	7791	14220	10690	8632	10588	7210	15422	4922	8039	5187	8720	3363	2087	2676	1824	1602	5335	3402	5848	2427	3841	4813	2018	2569	6380	2070	6106
WBGene00003081	918	562	1161	1583	1372	1477	832	1694	1207	2172	635	734	618	959	316	267	284	347	517	494	387	780	591	306	412	260	459	485	164	593
WBGene00002981	10863	7500	9405	14970	12262	10629	5913	11391	9692	14751	25277	23433	13277	21278	8450	8849	4423	8473	2069	3931	4550	3764	3954	3678	1861	2237	2490	4046	2286	3719
WBGene00014004	2996	1536	3135	3146	3811	2961	1784	2232	1964	3138	1414	1832	1540	1531	820	624	669	501	306	615	641	688	473	587	553	327	394	719	298	793
WBGene00013477	2414	77	479	2042	2315	918	1195	1527	102	3954	1760	992	56	1871	2256	711	67	898	524	2078	608	1878	793	1186	840	262	678	1260	486	1631
WBGene00005531	165	0	41	140	153	69	91	39	8	265	105	62	0	94	73	6	0	4	1	10	12	9	7	6	10	0	3	12	12	16
WBGene00012794	967	4249	773	1196	841	3022	263	620	1897	375	6909	5779	6934	4714	1858	1675	2397	1261	1292	1840	2059	1114	1976	1815	736	1255	1526	1361	946	736
WBGene00000866	65	7	185	1226	97	23	30	985	13	105	41	170	0	94	67	35	67	33	36	124	3	246	56	62	156	30	62	130	8	242
WBGene00012795	30	0	114	101	55	27	37	80	2	43	34	428	18	169	35	70	74	35	9	122	2	260	17	80	236	33	62	158	40	251
WBGene00008776	1318	123	219	1734	1510	424	642	1089	58	1823	436	126	168	62	2005	59	31	23	148	211	151	146	120	124	61	49	100	120	26	74
WBGene00045056	143	32	62	146	99	41	66	74	14	115	335	105	9	81	138	76	3	43	44	57	33	42	35	52	7	6	26	23	18	31
WBGene00008773	54	7	0	36	13	49	0	8	25	3	341	283	543	185	122	70	140	43	66	40	259	73	70	113	147	120	34	80	13	32
WBGene00008777	414	59	179	432	296	177	104	495	52	244	2945	1801	1338	963	1321	595	525	417	925	582	1005	581	1308	1171	441	961	719	1458	873	768
WBGene00003586	529	664	620	919	691	808	379	596	547	798	1061	685	904	462	714	312	554	196	715	652	554	947	977	433	518	537	749	618	218	737
WBGene00008774	1602	2172	2423	2257	2428	2837	1215	2672	1995	2228	915	757	2198	321	396	236	799	137	456	336	647	332	859	267	196	343	679	366	294	275
WBGene00008775	1674	1320	2255	1383	1495	2219	1023	1563	1334	2120	881	1265	1318	583	531	262	638	188	1138	886	1042	1018	1711	731	696	727	1551	1114	556	1107
WBGene00044784	721	1991	579	1440	1158	3879	400	1119	2430	897	1309	1021	2195	483	639	280	1256	145	1118	472	1177	587	1819	415	344	983	1210	586	635	405
WBGene00000109	5357	6066	3283	4704	5734	8993	1248	5812	7258	1676	3777	1924	3760	1030	5626	676	1220	354	4757	1992	2667	1240	6353	1723	844	3036	4988	2376	1357	1251
WBGene00009493	66	104	177	82	139	42	73	26	18	41	8	26	49	38	54	43	294	18	96	21	76	18	91	15	18	13	107	41	16	27
WBGene00009495	64	98	196	105	135	109	53	49	67	47	89	39	142	64	96	27	111	6	37	21	110	12	83	21	19	37	58	29	24	28
WBGene00001426	7533	6572	7470	9291	8821	13476	4655	6948	9060	10240	7205	4098	8327	2750	4744	1300	3844	969	3714	3097	3292	3257	4674	2354	2119	2414	3285	2559	1504	2543
WBGene00006490	5212	7675	3112	2015	3133	9560	1478	2199	6414	2872	5623	4068	5922	2700	3032	1361	3104	821	891	1383	1800	1356	1558	1064	1155	731	1637	1495	673	1365
WBGene00009496	265	18	40	309	280	130	89	213	17	150	321	74	17	23	843	5	1	4	138	98	430	123	173	96	46	71	58	87	21	37
WBGene00009492	46	45	28	18	25	13	52	8	2	28	28	63	6	32	23	1	0	1	2	6	37	3	0	9	4	6	0	19	0	11
WBGene00002992	450	31	516	725	368	173	109	701	43	388	1214	1583	1418	770	603	542	423	352	91	265	391	371	140	669	250	183	179	596	239	274
WBGene00012382	5029	201	688	5063	4515	1716	2169	2565	175	4463	21166	22885	817	34426	9647	9822	907	15884	8656	17987	7585	16269	11049	11251	10113	2448	7500	12383	3575	14412
WBGene00012383	1119	41	62	1100	839	255	348	442	9	530	8400	6528	249	9510	5263	3260	313	5314	773	2879	1214	2831	1000	1033	1035	243	618	1543	790	1918
WBGene00012385	620	362	1358	1780	1007	392	466	1149	197	811	592	1034	561	942	309	283	271	253	169	452	314	643	299	312	438	206	216	560	128	683
WBGene00010882	4759	1640	5305	5684	7929	2778	3045	5098	1845	5127	1838	2290	1532	3081	1063	732	676	676	666	1061	1074	1475	885	1073	1072	563	792	1698	517	1681
WBGene00002344	13382	7847	9301	29075	13081	14740	6077	19253	11488	19662	32043	25539	21908	21272	15493	8421	8605	7573	12161	15513	12154	17418	15986	11243	9894	8063	12068	15148	7490	16439
WBGene00002214	667	85	759	1945	518	216	294	1535	117	730	496	1390	362	1348	275	594	608	583	238	770	287	1481	333	440	971	247	354	886	183	1249
WBGene00000246	17	0	10	6	3	7	0	9	0	4	1728	353	15	161	220	54	4	20	328	90	24	44	561	62	28	187	454	112	112	34
WBGene00010884	20	0	28	72	56	25	18	76	12	31	474	263	179	374	205	167	108	242	143	84	129	86	283	179	77	187	171	150	73	79
WBGene00010887	49	32	25	122	76	64	42	59	34	67	787	667	311	882	219	1046	382	1143	208	383	530	299	371	405	291	195	180	354	133	296
WBGene00011484	725	236	634	519	657	547	344	286	325	634	288	253	6	123	146	59	9	51	66	185	48	115	67	62	105	29	55	74	18	107
WBGene00011482	1305	627	1903	1852	1765	1131	998	1552	1082	1579	841	729	862	677	393	203	321	156	271	642	411	897	441	396	606	258	431	737	178	1014
WBGene00004474	29943	49579	24821	24715	24741	58396	11173	17187	40606	23882	103783	89318	126453	120306	26228	36046	58673	44146	79188	77842	56816	118831	78145	48948	64510	37356	63731	72418	34682	90353
WBGene00011479	411	133	324	260	284	220	191	164	199	310	779	969	38	1420	436	470	42	674	121	464	231	441	213	368	314	114	187	401	123	496
WBGene00011481	8905	3428	10956	12926	12724	5411	5625	10232	3649	10926	3794	3895	4451	2691	3414	1443	2474	1145	4410	4711	3968	4640	6277	3781	2752	2766	4941	5402	2978	5761
WBGene00011480	124155	105476	80037	35831	70392	120934	40128	55146	89565	92381	27880	11707	54058	4611	19632	4080	19835	1811	24432	10017	22988	10321	30289	14944	7467	12773	27120	22396	18085	12888
WBGene00004985	278	81	496	611	346	284	195	530	301	342	74	519	59	381	50	111	114	69	41	224	17	469	60	87	374	50	79	279	58	411
WBGene00004204	65186	11144	56325	26204	43850	26743	26305	33547	18175	40776	11192	9080	9314	6601	6619	2723	2927	2040	3450	3828	3420	3465	3821	2454	2262	1616	3160	3454	1391	2932
WBGene00000181	4620	3293	4710	6565	4595	5530	2516	4829	4740	7050	4737	3902	5452	3448	1802	1566	2828	1571	2980	3782	2909	5157	4444	2562	2729	2386	3768	3512	1702	4159
WBGene00008502	1510	631	1908	1242	1382	800	677	1430	519	1053	1762	2343	1659	1294	764	461	711	318	860	1434	696	1429	1002	867	1109	600	1123	1583	431	1681
WBGene00008503	3627	737	5847	1181	3090	1989	1491	3049	1099	3340	395	3982	168	2082	273	405	563	262	114	986	169	1752	197	674	1704	310	283	1985	344	2536
WBGene00008504	349	379	517	693	670	439	230	574	356	527	990	940	781	811	341	380	301	382	365	469	474	688	534	321	442	232	384	460	157	555
WBGene00008505	15783	15521	12472	44648	16132	17127	7466	19759	15022	15495	107725	97216	117414	99802	17812	25653	26994	26635	37102	41477	32299	40835	44392	28885	24104	21215	39245	36647	19235	40670
WBGene00007444	930	644	1766	755	968	1310	435	939	679	1039	950	1400	826	1390	500	536	601	390	546	1010	594	1519	862	645	883	407	827	1095	299	1407
WBGene00007443	2965	1105	2767	4336	5104	4246	2177	4409	3572	6251	2417	2179	1297	2400	1139	553	778	693	1311	1759	1161	2827	1648	1161	1928	842	1306	1745	629	2130
WBGene00007445	475	114	868	2862	413	155	263	1490	84	442	132	685	17	436	99	227	310	159	111	460	51	1050	137	258	599	96	208	630	101	865
WBGene00007446	125	0	239	199	165	41	82	42	28	125	34	0	0	0	7	1	1	0	0	0	0	2	0	0	0	0	0	1	1	5
WBGene00219217	137	22	326	883	904	140	214	469	82	430	2	0	3	0	18	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00007447	46	0	81	241	117	22	45	84	6	30	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007448	249	0	230	200	173	28	91	90	7	70	101	11	16	15	37	5	9	26	0	9	7	7	3	10	6	4	2	16	3	10
WBGene00003657	1032	91	1279	1444	1336	313	486	918	85	913	473	142	0	68	515	136	26	88	66	317	82	387	120	200	126	79	125	209	56	143
WBGene00004309	60	0	68	296	100	3	15	96	6	46	173	110	14	67	310	9	9	13	317	102	55	79	363	57	28	103	205	76	103	37
WBGene00007449	9	13	37	59	66	107	50	40	72	44	241	84	68	81	37	44	72	58	142	71	55	115	152	80	62	53	112	101	49	128
WBGene00011122	7819	21316	7679	6066	7562	26470	2776	6970	22014	5321	4232	5960	5195	6591	3394	1749	2835	1409	2617	2834	4428	3607	4545	2696	2669	3516	3756	4601	3886	3990
WBGene00004199	1003	3479	1238	2262	1669	4383	506	1556	3588	823	1020	628	1826	553	672	206	685	72	513	188	744	212	1033	324	190	633	675	522	601	366
WBGene00011123	706	2051	1005	832	1001	2162	462	790	1264	775	848	1122	911	1391	452	315	417	349	322	584	555	740	540	440	546	336	414	578	273	699
WBGene00011124	218	125	58	1203	800	373	101	586	336	309	269	883	53	289	171	70	263	58	23	77	38	147	29	49	47	12	19	108	6	119
WBGene00011131	120	237	355	206	248	185	98	178	90	258	247	416	179	233	114	78	125	102	37	137	81	193	69	78	119	36	55	114	29	146
WBGene00011129	38	9	40	48	101	21	46	20	15	38	19	18	12	22	10	9	13	21	11	14	11	21	12	4	25	4	5	13	3	9
WBGene00011128	12613	34434	16950	18019	13183	35630	5749	11018	36531	10501	28020	8573	21220	4435	5009	3051	8153	1617	14440	5300	8623	5310	22361	4328	3298	7092	17918	5703	6002	4661
WBGene00011130	22	173	12	32	20	114	4	17	41	4	76	27	160	0	18	25	141	1	9	1	36	1	43	15	0	60	18	11	43	4
WBGene00007809	9	0	3	12	8	0	0	9	1	6	204	28	3	2	66	30	1	10	55	59	22	36	49	28	3	5	44	39	16	30
WBGene00000699	3160	26	335	1800	1749	256	384	949	23	90	21086	622	91	525	25339	424	69	425	46766	23920	13865	16387	45173	12560	6311	15947	42753	14622	13979	6804
WBGene00007808	27	102	2	30	24	143	2	12	58	1	485	258	2438	15	190	67	721	4	201	20	247	11	277	41	7	48	269	34	34	2
WBGene00007338	13	0	6	35	15	3	3	13	6	3	201	146	118	25	114	57	39	31	64	41	140	28	66	68	12	13	52	44	23	23
WBGene00007336	219	642	2	225	163	740	0	96	504	4	4391	1870	13511	127	1007	409	3406	29	1018	73	1700	58	1701	227	28	701	1162	255	974	18
WBGene00001795	1120	2533	49	568	591	2312	27	387	1564	27	5683	2832	24899	113	2205	889	7099	41	683	59	1881	19	1413	248	15	650	1396	262	702	14
WBGene00007335	17	5	17	21	14	2	9	19	6	20	23	12	63	0	18	2	25	0	2	0	3	0	1	0	0	4	1	7	2	1
WBGene00010046	13	0	0	1	4	0	0	1	0	0	85	30	99	0	8	11	15	0	8	17	6	16	6	13	0	3	5	13	10	9
WBGene00003606	29	43	42	162	117	49	35	90	27	59	3800	1972	3293	663	448	1206	1179	451	256	557	936	357	391	1501	301	397	302	723	240	250
WBGene00001796	17	13	93	31	19	7	10	27	1	2	1095	329	107	108	216	78	24	65	200	98	85	43	233	192	20	12	261	238	150	52
WBGene00010047	11445	47253	503	4521	7545	36592	492	5284	32409	1251	14810	7245	36923	2491	11915	2379	12213	679	2716	1316	9988	1735	4122	3521	2543	4054	2926	3603	4983	986
WBGene00007114	193	83	255	228	187	214	72	167	148	223	106	277	160	199	65	55	79	42	84	133	93	195	105	90	125	74	92	143	39	204
WBGene00007113	752	338	1330	915	849	794	513	757	531	1183	795	1159	564	857	404	224	251	202	445	685	382	868	716	491	690	270	607	700	214	918
WBGene00001019	3548	2038	4166	4028	4131	3359	1861	3074	2209	3838	3308	2207	2664	1351	2225	688	1011	408	1226	1173	1110	1240	1735	1006	844	692	1308	1444	1020	1293
WBGene00007112	40	60	49	17	11	75	11	5	11	17	1192	421	3599	29	229	146	1009	16	1162	69	2039	51	2072	216	12	485	1009	120	226	14
WBGene00007105	5918	2085	7820	8236	6867	4543	3544	6608	2844	6170	2163	1874	1908	1453	1699	573	924	422	1516	1905	1152	2777	1813	1133	1541	741	1525	1767	546	2281
WBGene00001020	1169	278	1290	1851	1851	919	600	1405	823	1332	492	472	540	261	645	142	313	86	970	686	706	807	1282	599	485	494	944	764	316	621
WBGene00007106	223	99	464	452	329	317	214	392	344	349	397	373	366	277	186	106	340	91	286	480	235	873	408	358	504	273	328	554	186	733
WBGene00007107	989	792	1010	1869	1680	2212	728	2226	1487	2188	2074	1435	1290	1854	770	404	823	388	1095	1308	1028	1493	1566	874	887	704	983	1107	398	1323
WBGene00007108	1210	1354	1486	1963	1959	2923	567	1587	3179	1029	3830	2002	2137	1386	1270	1036	1613	558	1745	1509	1837	1662	2149	1077	994	1277	1983	1448	837	1483
WBGene00044290	21	12	80	187	73	32	37	138	23	72	27	66	18	59	14	26	45	21	29	78	10	275	55	62	152	14	54	126	30	227
WBGene00007109	1116	386	2104	1751	1292	807	541	2089	486	1229	505	1179	429	702	270	339	497	180	412	986	164	1942	420	525	1101	253	559	1303	280	1846
WBGene00001921	25	22	19	38	44	16	11	62	13	32	0	3	3	17	3	0	3	3	3	2	3	5	10	2	1	7	6	4	9	3
WBGene00001922	4729	23703	208	2978	2664	26077	139	2495	14020	255	4390	2517	17620	242	1262	211	1998	39	326	77	1056	59	480	124	26	494	323	128	697	28
WBGene00007110	4871	1699	6269	6732	4791	3506	2315	5238	2433	5232	1672	2311	1450	2083	1025	626	864	482	962	1571	840	2191	1163	840	1370	587	982	1550	448	1856
WBGene00007111	2978	1165	3702	1634	2144	2059	1475	2197	1087	2730	2151	2175	1723	1863	890	701	886	457	1178	2320	993	3108	1748	1292	2113	808	1756	2573	680	3137
WBGene00010061	2140	313	3635	1388	2501	902	1137	1855	428	1962	392	1937	285	1137	245	492	511	363	309	1375	270	2467	424	732	1779	441	619	1744	358	2380
WBGene00001932	3954	33358	47	3946	3159	52158	0	1803	20133	6	1265	1099	2622	10	842	279	2732	2	74	12	1075	1	75	63	14	94	62	22	551	1
WBGene00001931	29	12	24	23	41	27	48	69	12	37	1	23	0	14	4	1	0	1	6	3	7	1	5	2	3	11	8	5	8	4
WBGene00002223	18098	6517	13471	7258	11805	7750	5763	7831	5180	8386	6253	6417	8063	3905	5480	1926	3655	1083	2862	3416	3290	2876	3581	2461	2121	1619	3262	3436	1363	2502
WBGene00011337	753	99	522	772	722	524	340	401	216	572	3163	2529	174	2407	1704	1061	89	1105	458	1020	751	712	657	1003	439	219	393	1018	343	750
WBGene00044025	1680	1426	1491	2940	2182	2124	732	2390	2296	2850	1189	1037	2907	704	1011	309	975	192	541	648	851	893	752	466	570	561	699	711	455	666
WBGene00011338	8464	2208	9489	4332	7555	4620	4395	5710	2581	7467	2597	3046	3108	2449	1668	904	1263	760	1544	2969	1656	3002	2289	1987	2150	1196	2096	3156	1259	3409
WBGene00010351	2705	123	5070	1143	1916	790	1226	1436	292	2719	385	603	24	266	249	349	490	264	135	931	61	1501	159	289	892	95	445	630	85	879
WBGene00006459	65	0	27	96	91	35	12	53	6	57	572	326	16	234	123	249	78	138	154	219	221	146	180	224	87	52	115	101	42	119
WBGene00001108	1069	30	857	2794	2281	172	344	2159	14	391	171	7	21	26	619	5	3	1	2	1	0	3	2	2	0	4	5	2	0	3
WBGene00001940	2628	38782	45	1872	1553	49896	26	986	15643	43	1113	951	11216	57	645	171	2105	9	176	36	822	30	370	63	10	508	251	63	409	7
WBGene00010353	136	36	308	201	73	74	52	221	31	118	51	327	41	117	40	42	73	28	21	63	6	141	32	44	106	25	43	95	25	145
WBGene00010354	199	160	520	95	246	173	261	103	91	428	75	175	87	102	36	26	79	43	7	115	20	238	31	51	154	27	33	122	38	230
WBGene00001937	71	94	37	134	69	20	18	115	23	43	2	3	0	0	3	0	2	0	11	16	4	23	23	6	5	0	3	5	4	14
WBGene00001938	154	119	83	244	128	74	33	303	95	151	3	5	0	6	8	1	4	4	7	8	6	26	14	6	17	12	7	17	6	23
WBGene00009035	238	40	664	74	157	82	112	103	20	208	108	366	19	214	79	128	163	95	44	199	4	385	79	76	232	17	109	132	30	220
WBGene00002192	6533	3498	5598	5358	5122	4849	2544	6345	2752	3672	6564	5606	3555	3820	3814	1909	1163	974	1449	2332	1436	1787	1622	1603	1159	722	1690	2086	740	1795
WBGene00007006	71	9	28	70	51	39	35	48	7	75	807	268	19	41	284	251	32	135	121	126	100	49	86	128	5	23	82	87	41	56
WBGene00007515	91	43	60	117	75	83	23	34	59	31	60	50	30	11	71	37	19	27	6	18	10	17	12	31	17	13	8	35	6	27
WBGene00007513	1441	4396	953	2632	2529	8049	290	2265	8804	493	464	1554	1542	486	344	282	612	143	393	357	469	680	738	266	459	342	611	541	460	568
WBGene00007514	12250	9571	15852	6500	11196	12317	5175	12013	10053	11042	3542	6152	3263	5577	3610	994	1629	815	2806	3054	3454	3192	4187	2477	2320	1565	3285	3631	1358	3475
WBGene00003148	1784	3327	4177	3528	2201	2583	941	2834	1642	1785	3372	3556	3240	4097	1730	917	2355	734	2712	3412	3189	4525	4148	2484	2719	1999	2978	3646	1650	3845
WBGene00010409	1327	460	3099	2017	1657	1043	1043	1496	431	1976	314	1098	278	1028	183	139	178	175	270	803	379	1249	491	469	934	271	350	1071	257	1275
WBGene00004892	1590	502	1327	2647	1533	1221	802	2440	812	1593	5242	6367	2198	5684	2587	2476	1146	3401	1162	3136	1347	2774	1825	1975	1341	1452	1434	2605	1388	2529
WBGene00006678	264	102	135	240	286	1429	103	156	1890	23	924	68	2	38	147	72	11	55	199	97	38	42	163	50	38	47	203	61	46	37
WBGene00010848	125	0	49	141	138	44	47	119	24	150	1047	539	30	155	189	139	38	98	247	123	260	95	336	163	19	43	151	130	88	69
WBGene00010847	1337	829	1813	1451	1471	1286	783	1044	818	1496	1396	1265	1109	811	593	390	612	298	646	910	690	1117	1052	729	825	418	880	1060	324	1048
WBGene00001585	2017	652	3159	2896	2869	1383	1553	1836	678	2905	523	647	227	461	283	167	195	103	122	274	172	543	212	211	308	106	193	389	90	463
WBGene00003218	40661	10332	42559	15794	31093	21845	16428	19499	13081	26313	9007	10682	6643	8909	6835	3638	3122	2429	2637	5888	4532	5281	3585	4646	3763	2433	2941	6118	1306	5038
WBGene00010846	289	312	621	461	638	309	186	469	131	365	520	853	329	779	185	257	270	200	124	437	215	649	198	237	462	135	201	441	87	573
WBGene00010849	28	35	26	37	23	11	0	14	16	12	533	290	0	15	123	101	11	51	96	62	77	32	103	62	7	10	60	37	33	25
WBGene00000702	9	0	101	32	1	11	18	23	0	5	0	0	0	0	33	0	0	9	731	78	82	53	956	110	48	473	805	174	12	84
WBGene00008722	1427	506	2897	2972	2072	1284	1088	2269	812	2062	312	669	293	464	244	263	235	150	434	790	230	1363	582	393	838	273	503	801	191	1144
WBGene00004755	14582	5492	15430	6480	11067	9515	5496	7542	5265	7643	5745	4537	6600	3121	7000	1655	3951	1043	6335	5801	4957	4314	8107	4377	3047	3671	7166	6005	2699	5025
WBGene00006406	26140	4401	26828	12823	19621	10774	10347	15251	5884	18358	5807	7384	1578	8384	5837	2172	889	1731	1909	3262	1705	2909	2818	2369	1756	952	2342	2890	668	2704
WBGene00004360	1366	622	1238	1271	1225	1359	548	1111	936	1248	687	1015	348	928	534	320	233	294	276	503	396	631	409	340	386	230	403	427	122	489
WBGene00008720	28568	8710	16667	12322	17802	19495	12997	9846	12450	17295	5734	5406	4420	5029	3890	1805	2144	1522	862	1553	908	1730	1242	932	928	698	1385	1417	440	1548
WBGene00009589	279	81	304	50	63	126	111	16	107	300	15	322	281	538	20	27	61	76	3	36	88	53	4	89	62	66	2	285	24	240
WBGene00009588	602	209	619	1209	642	422	434	1041	378	1061	346	637	576	934	142	189	214	205	110	282	247	489	148	278	334	186	134	560	130	573
WBGene00009587	32458	10194	31466	11688	18214	16887	11515	11069	9945	16625	13704	10102	9115	7455	6904	3968	3202	2590	1779	3374	3054	1795	2540	2783	1406	1535	2222	2724	1086	1394
WBGene00004480	16043	31235	13824	17038	14697	32755	5937	11135	25199	15600	61091	52095	70227	60755	16390	20536	35642	24504	56530	41924	32008	67429	58516	28746	37911	21026	48160	41431	19253	53427
WBGene00012497	1166	727	1332	5532	2202	1398	662	2605	1101	1734	2346	1818	2152	1392	913	498	1042	376	1346	1405	909	1897	2000	914	1126	820	1668	1417	659	1764
WBGene00012496	1268	691	2223	3227	2129	920	970	2588	627	1708	774	1090	706	947	422	276	317	183	205	747	305	1029	307	414	650	202	365	824	171	937
WBGene00001107	0	0	51	17	5	5	14	25	3	4	187	22	106	10	43	49	14	22	18	61	71	35	28	60	32	11	26	83	20	55
WBGene00003093	36	75	12	129	45	154	1	91	204	3	5698	1133	10899	81	698	402	3939	70	8631	572	3875	317	12659	967	72	4670	8084	748	2170	78
WBGene00003094	0	11	2	24	9	22	7	7	5	2	80	2	228	0	14	4	75	0	65	2	55	1	89	4	0	11	34	7	17	1
WBGene00003095	2	42	74	33	5	12	17	15	8	13	88	29	204	35	6	8	28	26	27	5	18	0	74	6	1	22	30	9	4	3
WBGene00010231	6617	3154	6627	4473	4948	6128	2721	3484	4675	4917	3954	4272	2957	4767	1320	1986	1879	2227	1484	2779	1548	3519	1856	1269	2848	782	1468	2577	722	3301
WBGene00003415	7672	5783	7736	4004	5910	7990	3334	4371	5502	6019	4157	5283	6215	6005	1973	2278	3423	2799	2767	6489	3726	8271	4015	4313	5588	3014	4092	7020	2239	8573
WBGene00010232	4954	3097	5272	5355	4598	4004	2419	4127	2742	5723	6484	6390	3651	8854	2176	3045	2299	3344	1065	2699	1909	2812	2176	1971	1661	1322	1493	3560	2098	3370
WBGene00010233	1298	710	1529	1632	1271	904	656	1193	846	1580	863	1050	500	1108	337	462	286	575	262	464	257	606	468	325	504	247	347	550	143	641
WBGene00010234	44009	218706	15471	69370	59489	443491	12089	41003	304023	20880	731	1247	205	3488	4133	182	28	484	5	72	65	102	7	135	302	113	70	184	6	319
WBGene00014085	130	186	61	53	67	321	48	22	273	53	7	1422	142	3276	14	177	22	282	0	82	42	50	0	92	149	20	1	188	3	181
WBGene00004192	216	676	90	328	249	700	18	263	743	66	189	891	387	1910	126	150	119	207	55	74	130	53	84	89	67	80	51	132	99	100
WBGene00014088	404	49	40	328	307	99	110	147	57	148	7437	9614	2321	13063	1130	3280	483	4091	1630	4941	2110	4383	2177	2377	1562	760	1819	3089	906	4218
WBGene00006491	134	102	218	310	270	164	134	285	121	262	374	331	301	255	133	83	154	67	226	355	219	450	383	239	318	168	334	371	134	360
WBGene00014086	3886	3388	4669	5268	4653	5560	2040	4366	3948	5787	7018	5118	5591	4959	2062	1394	1811	1339	3295	3590	2412	5151	4569	2716	2806	1914	3774	3446	1488	4095
WBGene00001320	3911	3249	5373	10142	4741	4881	2205	5727	3850	4614	2040	2871	1749	1654	1049	777	1230	498	1820	3141	849	5859	2503	1631	2941	1072	2408	3303	857	4503
WBGene00014087	4703	1115	5828	2817	3467	2338	1938	2955	1248	3594	1876	2070	659	1126	1837	432	491	314	352	939	439	1223	542	644	1020	346	456	1138	269	1234
WBGene00014076	2273	1368	2787	2463	3009	1848	1152	1952	1179	2588	1121	1194	1110	1137	615	402	336	329	410	689	654	695	595	485	412	354	497	510	166	583
WBGene00194934	771	373	1333	329	530	580	453	126	356	740	150	215	159	319	80	80	52	67	16	67	80	60	35	58	85	26	32	104	26	64
